Local time,T,P,H,W
08.11.2016 07:00,15.7,726,79,5
08.11.2016 04:00,17.1,727.3,69,3
08.11.2016 01:00,15.2,728.1,80,2
07.11.2016 22:00,14.2,729.2,81,1
07.11.2016 19:00,17.4,729.7,67,3
07.11.2016 16:00,21.9,729.4,42,3
07.11.2016 13:00,19.8,730,61,2
07.11.2016 10:00,13.2,731.2,97,2
07.11.2016 07:00,11.3,729.3,88,1
07.11.2016 04:00,10.8,729.4,89,2
07.11.2016 01:00,11.6,729.6,84,2
06.11.2016 22:00,12.8,730.5,85,2
06.11.2016 19:00,14.8,730.7,76,2
06.11.2016 16:00,16.1,731.9,69,3
06.11.2016 13:00,17,732.7,65,1
06.11.2016 10:00,13.7,734.9,72,2
06.11.2016 07:00,8.4,735.4,92,3
06.11.2016 04:00,6.6,735.5,93,0
06.11.2016 01:00,6.8,736,92,2
05.11.2016 22:00,7.6,736.8,89,0
05.11.2016 19:00,9,737.4,86,2
05.11.2016 16:00,12.7,737.6,66,1
05.11.2016 13:00,13,738.6,58,1
05.11.2016 10:00,7.8,740.5,81,2
05.11.2016 07:00,2.6,740.4,93,1
05.11.2016 04:00,2.6,740.1,93,2
05.11.2016 01:00,3.6,740.2,91,2
04.11.2016 22:00,4.6,740.2,89,2
04.11.2016 19:00,6.4,739.9,85,2
04.11.2016 16:00,10.4,739.5,60,2
04.11.2016 13:00,11.1,740.2,53,2
04.11.2016 10:00,7.5,741.5,68,2
04.11.2016 07:00,5.5,741,86,2
03.11.2016 22:00,6.1,740.1,90,4
03.11.2016 19:00,7.8,738.1,74,3
03.11.2016 16:00,10.1,736.2,74,7
03.11.2016 13:00,12.5,735.5,55,1
03.11.2016 10:00,10,736.3,64,1
03.11.2016 04:00,4.1,736,88,2
03.11.2016 01:00,3.8,736.9,79,3
02.11.2016 22:00,5.8,737,73,2
02.11.2016 19:00,7.8,736.7,90,5
02.11.2016 16:00,14,736.4,40,1
02.11.2016 13:00,13.4,737.5,43,1
02.11.2016 10:00,8.2,739.9,58,0
02.11.2016 07:00,0.3,740,92,2
02.11.2016 04:00,1.1,740.5,83,1
02.11.2016 01:00,2.8,741.1,79,2
01.11.2016 22:00,4.5,741.7,70,3
01.11.2016 19:00,8.2,741.3,58,2
01.11.2016 16:00,13.4,740.6,36,2
01.11.2016 13:00,14.1,741.4,31,2
01.11.2016 10:00,8.8,742.6,47,2
01.11.2016 07:00,1.4,742.8,85,2
01.11.2016 01:00,2.9,743,73,3
31.10.2016 22:00,6.3,743.2,60,3
31.10.2016 19:00,6.9,742.4,58,4
31.10.2016 16:00,11.1,741.3,45,3
31.10.2016 13:00,12.1,741.3,37,1
31.10.2016 10:00,10.4,742.4,43,4
31.10.2016 07:00,4.6,741.8,77,2
31.10.2016 04:00,4.6,741.3,76,1
31.10.2016 01:00,7.8,741.4,59,2
30.10.2016 22:00,7.6,741.3,63,4
30.10.2016 19:00,10.8,740.4,45,2
30.10.2016 16:00,13.8,739.4,34,4
30.10.2016 13:00,15.6,740.2,35,6
30.10.2016 10:00,13.7,741.6,42,8
30.10.2016 07:00,7.5,741.4,71,2
30.10.2016 04:00,7.4,741.3,71,2
29.10.2016 23:00,6.2,738.1,79,2
29.10.2016 20:00,8.4,741.3,64,3
29.10.2016 17:00,13.7,741.1,45,2
29.10.2016 14:00,13.5,742.7,41,1
29.10.2016 11:00,9.5,745.3,58,1
29.10.2016 08:00,2.6,746.1,91,2
29.10.2016 05:00,3.8,745.5,85,2
29.10.2016 02:00,5.8,746,74,3
28.10.2016 23:00,7.9,745.9,66,4
28.10.2016 20:00,9.9,745.4,57,4
28.10.2016 17:00,12.3,744.3,50,5
28.10.2016 14:00,13.5,744.7,50,4
28.10.2016 11:00,10.5,745.3,75,3
28.10.2016 08:00,8.7,744.5,87,2
28.10.2016 07:00,8.4,744.2,90,2
28.10.2016 05:00,8.5,743.4,92,3
28.10.2016 02:00,9.2,743.4,90,3
27.10.2016 23:00,10.7,742.9,95,5
27.10.2016 20:00,12.8,741.8,62,3
27.10.2016 17:00,14.2,740.7,61,5
27.10.2016 14:00,16.1,740.8,58,4
27.10.2016 11:00,14.5,741.5,65,4
27.10.2016 08:00,13.4,740.7,71,2
27.10.2016 05:00,13.8,740.1,68,2
27.10.2016 02:00,14.4,739.8,72,1
26.10.2016 23:00,14.8,739.7,79,3
26.10.2016 20:00,15.2,739.1,82,3
26.10.2016 17:00,17,738.1,76,2
26.10.2016 14:00,16.2,738.5,79,2
26.10.2016 11:00,14.6,739.2,87,1
26.10.2016 08:00,12.2,739.4,92,1
26.10.2016 05:00,11.6,740,90,1
26.10.2016 02:00,11.2,741.3,89,2
25.10.2016 23:00,12.6,741.9,89,1
25.10.2016 20:00,15.1,741.7,83,2
25.10.2016 17:00,18.4,741.8,65,0
25.10.2016 14:00,18.3,743.1,67,2
25.10.2016 11:00,14.6,744.6,87,1
25.10.2016 08:00,12.5,744,91,1
25.10.2016 05:00,12,743.6,89,3
25.10.2016 02:00,11.4,743.9,91,2
24.10.2016 23:00,13.2,743.3,86,2
24.10.2016 20:00,15.6,742.3,82,2
24.10.2016 17:00,20.7,741.8,60,1
24.10.2016 14:00,19.7,742.4,63,2
24.10.2016 11:00,14.6,743.3,87,1
24.10.2016 08:00,12.2,742.3,95,0
24.10.2016 05:00,12.4,741.4,91,2
24.10.2016 02:00,12.7,741,90,2
23.10.2016 23:00,14.6,739.9,89,0
23.10.2016 20:00,15.6,739.1,91,3
23.10.2016 17:00,17.8,738.4,73,2
23.10.2016 14:00,18.1,738.6,68,1
23.10.2016 11:00,17.1,739,77,1
23.10.2016 08:00,13.4,738.3,90,1
23.10.2016 02:00,13.6,737.8,92,2
22.10.2016 23:00,14,737.4,90,0
22.10.2016 20:00,14.4,736.9,87,3
22.10.2016 17:00,15.2,736,84,2
22.10.2016 14:00,15,735.6,81,2
22.10.2016 11:00,13.4,735.8,88,0
22.10.2016 08:00,12,735.2,93,0
22.10.2016 05:00,12,734.1,88,3
22.10.2016 02:00,12.6,734.6,89,3
21.10.2016 23:00,12.8,735.5,87,4
21.10.2016 20:00,13.2,735.7,84,2
21.10.2016 17:00,14.4,735.2,77,2
21.10.2016 14:00,13.2,735.6,91,1
21.10.2016 11:00,13,736.5,83,2
21.10.2016 08:00,12,736.3,88,3
21.10.2016 05:00,11.5,736.6,91,2
21.10.2016 02:00,11.8,737.4,89,1
20.10.2016 23:00,12.1,737.8,87,3
20.10.2016 20:00,13.2,737.6,80,3
20.10.2016 17:00,14.7,737.4,75,1
20.10.2016 14:00,14.9,737.9,70,2
20.10.2016 11:00,11.7,739.2,83,1
20.10.2016 08:00,10.5,738.5,88,2
20.10.2016 05:00,10.5,738.2,62,1
20.10.2016 02:00,10.6,738.8,82,1
19.10.2016 23:00,12,739.1,87,1
19.10.2016 20:00,11.3,738.7,89,1
19.10.2016 17:00,11.8,738.5,83,1
19.10.2016 14:00,11.1,738.8,91,2
19.10.2016 11:00,10.6,738.8,84,1
19.10.2016 08:00,9.2,738,90,4
19.10.2016 05:00,9.3,738.5,89,4
19.10.2016 02:00,9.6,739.8,89,2
18.10.2016 23:00,10.3,740.6,89,2
18.10.2016 20:00,12.2,740.9,73,3
18.10.2016 17:00,13.5,741.2,70,3
18.10.2016 14:00,14.3,742,73,3
18.10.2016 11:00,12.4,743,81,3
18.10.2016 08:00,11.9,742.6,85,4
18.10.2016 05:00,12.4,742.9,80,3
18.10.2016 02:00,12.6,743.5,74,2
17.10.2016 23:00,13.8,744.1,73,3
17.10.2016 20:00,14.4,743.7,72,1
17.10.2016 17:00,16.5,743,61,2
17.10.2016 14:00,16.2,743.3,61,2
17.10.2016 11:00,14.9,743.5,67,1
17.10.2016 08:00,13.5,742.4,76,2
17.10.2016 05:00,13.5,741.3,94,2
17.10.2016 02:00,14.1,740.9,90,2
16.10.2016 23:00,15.7,740.4,78,2
16.10.2016 20:00,15.1,739.3,92,3
16.10.2016 17:00,16.8,737.7,86,1
16.10.2016 14:00,18,737.6,78,3
16.10.2016 11:00,15,738.9,94,2
16.10.2016 08:00,14.2,739.4,91,2
16.10.2016 05:00,14,739,90,0
16.10.2016 02:00,14.2,739.4,87,2
15.10.2016 23:00,13.9,739.8,88,2
15.10.2016 20:00,16.4,739.5,74,1
15.10.2016 17:00,19.1,739.4,58,2
15.10.2016 14:00,19.3,740.3,55,2
15.10.2016 11:00,15.9,741.4,72,0
15.10.2016 08:00,8.8,740.1,90,3
15.10.2016 05:00,8.5,740.5,90,3
15.10.2016 02:00,10.1,740.5,99,2
14.10.2016 23:00,11.5,740.3,82,3
14.10.2016 20:00,14.2,739.7,69,2
14.10.2016 17:00,19.5,737.8,41,2
14.10.2016 14:00,18.9,739.5,44,2
14.10.2016 11:00,14,740.3,63,2
14.10.2016 08:00,6.8,740.3,90,0
14.10.2016 05:00,7.1,739.1,90,1
14.10.2016 02:00,8.6,739.4,85,1
13.10.2016 23:00,9.2,739.1,83,1
13.10.2016 20:00,11,738.2,73,3
13.10.2016 17:00,17.7,737.2,43,2
13.10.2016 14:00,17.1,737.4,44,3
13.10.2016 11:00,13.2,739,58,2
13.10.2016 08:00,4.2,738.2,92,2
13.10.2016 05:00,4.8,737,90,2
13.10.2016 02:00,6.5,736.3,85,2
12.10.2016 23:00,8.1,735.3,84,3
12.10.2016 20:00,12.2,733.1,58,2
12.10.2016 17:00,18.6,730.2,31,5
12.10.2016 14:00,18.8,729,62,3
12.10.2016 11:00,13.8,728.7,84,2
12.10.2016 08:00,11,727.7,95,0
12.10.2016 05:00,11.1,727,95,1
12.10.2016 02:00,11.7,728,95,3
11.10.2016 23:00,13,728.9,87,4
11.10.2016 20:00,14,729.4,84,3
11.10.2016 17:00,16,729.5,81,1
11.10.2016 14:00,16,730.1,81,0
11.10.2016 11:00,13.6,731.9,91,2
11.10.2016 08:00,11.5,732.5,96,2
11.10.2016 05:00,10.9,732.8,,2
11.10.2016 02:00,11.6,733.9,96,2
10.10.2016 23:00,11.8,734.2,96,2
10.10.2016 20:00,11.8,734.4,94,2
10.10.2016 17:00,12.2,734.5,92,2
10.10.2016 14:00,12.6,735.5,87,1
10.10.2016 11:00,11.1,737.2,92,0
10.10.2016 08:00,9.6,737.6,94,2
10.10.2016 05:00,10.1,737.9,92,1
10.10.2016 02:00,11,738.5,85,1
09.10.2016 23:00,11.7,739,85,1
09.10.2016 20:00,13.7,738.3,66,4
09.10.2016 17:00,16.9,737.7,54,1
09.10.2016 14:00,16.8,738.4,50,3
09.10.2016 11:00,12.3,739.7,67,2
09.10.2016 08:00,8.1,739.5,86,1
09.10.2016 05:00,8.1,739.1,88,1
08.10.2016 23:00,8.5,738.5,87,0
08.10.2016 20:00,8.7,737.7,81,2
08.10.2016 17:00,12.3,737,66,3
08.10.2016 14:00,13.7,736.3,60,5
08.10.2016 11:00,13.1,736.2,63,0
08.10.2016 08:00,9.4,735.1,89,2
08.10.2016 05:00,8.9,733.6,83,3
08.10.2016 02:00,10.2,732.3,81,4
07.10.2016 23:00,11.9,730.6,92,4
07.10.2016 20:00,12,730.4,95,2
07.10.2016 17:00,13.6,731.2,92,1
07.10.2016 14:00,11.8,733.4,96,3
07.10.2016 11:00,11.4,734.4,83,1
07.10.2016 08:00,9.4,735.2,89,1
07.10.2016 05:00,8.7,735.3,89,1
07.10.2016 02:00,10.2,735.8,76,1
06.10.2016 23:00,11.2,735.5,61,1
06.10.2016 20:00,13.2,735.1,61,3
06.10.2016 17:00,16.8,734.3,46,2
06.10.2016 14:00,15.6,735.1,46,1
06.10.2016 11:00,13.6,736.5,51,1
06.10.2016 08:00,5.8,736.9,76,1
06.10.2016 05:00,8,737,58,2
06.10.2016 02:00,8.8,737.8,55,2
05.10.2016 23:00,8.9,738.2,66,2
05.10.2016 20:00,9.4,737.3,68,2
05.10.2016 17:00,11.8,736.8,60,2
05.10.2016 14:00,13.6,736.8,56,3
05.10.2016 11:00,11.9,737.1,64,3
05.10.2016 08:00,10,735.7,89,1
05.10.2016 05:00,9.1,734.8,89,1
05.10.2016 02:00,10.7,734.6,82,2
04.10.2016 23:00,14,735.1,70,2
04.10.2016 20:00,14,735,67,4
04.10.2016 17:00,17.6,735,57,4
04.10.2016 14:00,16.9,736.2,63,3
04.10.2016 11:00,16.1,737.5,71,4
04.10.2016 08:00,14.2,737.4,82,3
04.10.2016 05:00,15,737.1,82,2
04.10.2016 02:00,15.8,736.9,75,1
03.10.2016 23:00,18.5,736.7,68,2
03.10.2016 20:00,20.7,735.6,51,2
03.10.2016 17:00,27.7,735,37,2
03.10.2016 14:00,27.1,735.7,36,2
03.10.2016 11:00,22.6,736.9,50,1
03.10.2016 08:00,14,736.7,83,2
03.10.2016 05:00,15,736,75,2
03.10.2016 02:00,16,735.9,71,2
02.10.2016 23:00,16.2,735.4,65,2
02.10.2016 20:00,19.2,734.9,56,4
02.10.2016 17:00,25.8,734.8,30,1
02.10.2016 14:00,24.7,735.7,36,2
02.10.2016 11:00,18.4,737.4,56,2
02.10.2016 08:00,10.4,737.5,84,1
01.10.2016 23:00,15.2,736.3,68,3
01.10.2016 20:00,18,736,60,3
01.10.2016 17:00,25.4,740.7,35,1
01.10.2016 14:00,24,736.5,23,2
01.10.2016 11:00,17.2,738.3,64,2
01.10.2016 08:00,9.6,738.2,90,1
01.10.2016 05:00,10.6,737.7,86,0
01.10.2016 02:00,12.2,738.2,78,1
30.09.2016 23:00,14.7,738.3,66,2
30.09.2016 20:00,17.6,738,52,3
30.09.2016 17:00,25.5,737.7,30,2
30.09.2016 14:00,23.4,739,41,2
30.09.2016 11:00,17.9,740.7,57,2
30.09.2016 08:00,9.4,741,89,1
30.09.2016 02:00,11.7,740.9,78,1
29.09.2016 23:00,13.7,740.8,74,2
29.09.2016 20:00,17.7,740.3,54,3
29.09.2016 17:00,24.9,740.7,34,2
29.09.2016 14:00,23,742.1,38,2
29.09.2016 11:00,16.7,744.1,56,2
29.09.2016 08:00,9.2,744.8,86,1
29.09.2016 05:00,10.6,744.5,82,0
29.09.2016 02:00,10.7,744.7,83,1
28.09.2016 23:00,12.7,744.8,72,3
28.09.2016 20:00,15.7,743.9,60,3
28.09.2016 17:00,23,743.1,35,2
28.09.2016 14:00,22.5,744.1,34,2
28.09.2016 11:00,17.2,745.6,53,2
28.09.2016 08:00,8.5,745.2,83,2
28.09.2016 02:00,11,743.8,76,2
27.09.2016 23:00,13.9,742.9,59,3
27.09.2016 20:00,15.5,741.8,59,3
27.09.2016 17:00,21.7,740.4,37,2
27.09.2016 14:00,21,740.8,38,2
27.09.2016 11:00,16.3,741.6,57,2
27.09.2016 08:00,8.2,741.6,86,0
27.09.2016 05:00,8.7,740.2,82,1
27.09.2016 02:00,11,740.2,75,2
26.09.2016 23:00,13,740.2,70,4
26.09.2016 20:00,15.5,739,58,3
26.09.2016 17:00,20.7,737.5,39,3
26.09.2016 14:00,20.3,737.7,48,0
26.09.2016 11:00,18.1,738.3,51,0
26.09.2016 08:00,11,738.1,74,2
26.09.2016 05:00,10.2,737.7,74,3
26.09.2016 02:00,11.2,738.1,73,4
25.09.2016 23:00,13.9,737.8,60,2
25.09.2016 20:00,15.4,737.3,52,3
25.09.2016 17:00,18.5,737,43,4
25.09.2016 14:00,20.6,737.8,35,4
25.09.2016 11:00,18.1,739.5,45,2
25.09.2016 08:00,10.1,740.4,81,2
25.09.2016 05:00,9.2,740.2,84,4
25.09.2016 02:00,11.9,730.8,70,3
24.09.2016 23:00,13.5,741.1,67,3
24.09.2016 20:00,16.2,740.5,52,2
24.09.2016 17:00,21.8,740.7,37,1
24.09.2016 14:00,21.1,741.8,39,2
24.09.2016 11:00,16.5,743.5,56,2
24.09.2016 08:00,8.6,743.8,84,0
24.09.2016 05:00,8.1,743.1,84,2
24.09.2016 02:00,9.5,742.8,77,3
23.09.2016 23:00,11.4,742.8,68,3
23.09.2016 20:00,14.7,741.9,56,0
23.09.2016 17:00,21.5,741,30,3
23.09.2016 14:00,20.4,741.8,31,2
23.09.2016 11:00,16.7,743.1,50,2
23.09.2016 08:00,8.5,742.5,82,2
23.09.2016 05:00,8,741.4,80,3
23.09.2016 02:00,8.9,741.1,77,5
22.09.2016 23:00,10.8,740.4,67,5
22.09.2016 20:00,12.9,739.1,59,2
22.09.2016 17:00,18.5,737.8,40,4
22.09.2016 14:00,18.3,737.9,45,3
22.09.2016 11:00,16.8,738.1,47,2
22.09.2016 08:00,12.5,737.4,79,1
22.09.2016 05:00,12.2,736.8,83,2
22.09.2016 02:00,13.8,736.3,66,3
21.09.2016 23:00,14.7,736.1,68,2
21.09.2016 20:00,15.2,735.1,71,3
21.09.2016 17:00,18,733.7,59,5
21.09.2016 14:00,19.2,734.3,55,2
21.09.2016 11:00,17,734.7,66,1
21.09.2016 08:00,15.2,734.5,74,2
21.09.2016 05:00,14.9,734.4,81,2
21.09.2016 02:00,15.3,734,82,0
20.09.2016 23:00,15.8,733.8,80,1
20.09.2016 20:00,17.1,732.6,79,2
20.09.2016 17:00,20.5,730.3,56,8
20.09.2016 14:00,21.2,730,54,4
20.09.2016 11:00,16.9,729.8,75,1
20.09.2016 08:00,13.2,729,90,1
20.09.2016 02:00,13.5,728.2,86,0
19.09.2016 23:00,16.3,728.3,77,2
19.09.2016 20:00,17.7,727.7,71,4
19.09.2016 17:00,24.3,726.7,39,3
19.09.2016 14:00,24.6,727.2,53,3
19.09.2016 11:00,21.7,729.2,70,2
19.09.2016 08:00,17.2,729.5,93,2
19.09.2016 05:00,17,730.4,90,3
19.09.2016 02:00,18.1,730.8,81,2
18.09.2016 23:00,20.2,730.6,65,1
18.09.2016 20:00,22.8,730.6,63,1
18.09.2016 17:00,26.9,730.6,53,4
18.09.2016 14:00,29.1,731.6,44,1
18.09.2016 11:00,26.3,733.2,57,2
18.09.2016 08:00,19.5,733.9,80,2
18.09.2016 05:00,19,733.5,80,2
18.09.2016 02:00,19.9,733.7,77,2
17.09.2016 23:00,21.8,733.6,70,3
17.09.2016 20:00,23.9,732.8,63,2
17.09.2016 17:00,27,732.8,53,2
17.09.2016 14:00,27,733.9,45,2
17.09.2016 11:00,22.5,735.7,63,2
17.09.2016 08:00,16.1,737.1,86,3
17.09.2016 05:00,15.6,735.5,90,0
17.09.2016 02:00,17,736.1,83,2
16.09.2016 23:00,19.4,736,70,2
16.09.2016 20:00,21.8,735.6,67,2
16.09.2016 17:00,28.7,735.8,38,1
16.09.2016 14:00,28.5,736.9,44,2
16.09.2016 11:00,23,738.3,60,1
16.09.2016 08:00,16.2,738.3,85,1
16.09.2016 05:00,15.4,737.7,87,2
16.09.2016 02:00,17.2,737.7,78,2
15.09.2016 23:00,19.2,737.2,74,4
15.09.2016 20:00,22.1,736.3,59,2
15.09.2016 17:00,28.2,735.7,35,1
15.09.2016 14:00,28.5,736.2,39,2
15.09.2016 11:00,23,737.2,56,2
15.09.2016 08:00,15.7,737,83,2
15.09.2016 05:00,15.3,735.8,81,1
15.09.2016 02:00,16.8,735.9,77,3
14.09.2016 23:00,18.2,735.6,69,3
14.09.2016 20:00,21.6,734.6,49,3
14.09.2016 17:00,27.8,733.4,36,3
14.09.2016 14:00,26.6,734.5,44,2
14.09.2016 11:00,22.4,735.6,54,2
14.09.2016 08:00,15.1,735.9,79,1
14.09.2016 05:00,15.2,735.2,84,2
13.09.2016 23:00,19.5,735.2,60,3
13.09.2016 20:00,22.6,735,49,3
13.09.2016 17:00,27.4,734.2,39,5
13.09.2016 14:00,26.9,735.3,39,3
13.09.2016 11:00,24.7,736.6,53,2
13.09.2016 08:00,17.2,737.2,84,3
13.09.2016 05:00,16.3,736.9,90,2
13.09.2016 02:00,18.4,736.8,84,3
12.09.2016 23:00,20.6,736.9,77,4
12.09.2016 20:00,22.5,736.3,66,3
12.09.2016 17:00,25.8,735.6,61,5
12.09.2016 14:00,27.5,736.3,44,2
12.09.2016 11:00,22.5,737.7,71,2
12.09.2016 08:00,18.4,737.4,89,0
12.09.2016 05:00,18,736.8,87,3
12.09.2016 02:00,18.6,736.8,85,2
11.09.2016 23:00,20,736.4,74,2
11.09.2016 20:00,22.4,735.7,63,2
11.09.2016 17:00,27.1,735.2,55,0
11.09.2016 14:00,26.6,735.4,51,1
11.09.2016 11:00,22,736.1,71,2
11.09.2016 08:00,16.9,735.9,92,1
11.09.2016 02:00,17.2,735.5,90,2
10.09.2016 23:00,18.9,735.3,83,2
10.09.2016 20:00,22.1,734.4,61,2
10.09.2016 17:00,25.2,733.9,55,2
10.09.2016 14:00,24.2,734.3,51,2
10.09.2016 11:00,21.6,735.3,76,1
10.09.2016 08:00,18.2,735.4,93,1
10.09.2016 02:00,17.4,734.6,92,2
09.09.2016 23:00,18.5,734.7,90,3
09.09.2016 20:00,19.7,734.4,87,3
09.09.2016 17:00,23.5,733.6,59,0
09.09.2016 14:00,22.3,734,68,2
09.09.2016 11:00,19.2,734.3,90,3
09.09.2016 08:00,17.2,733.7,96,2
09.09.2016 07:00,17,733.8,95,1
09.09.2016 05:00,17.2,733.6,94,2
09.09.2016 02:00,17.8,734,88,2
08.09.2016 23:00,18.6,733.6,85,1
08.09.2016 20:00,19.8,733.6,83,3
08.09.2016 17:00,21.2,733.9,77,2
08.09.2016 14:00,20.8,735.3,79,1
08.09.2016 11:00,18,736.4,90,1
08.09.2016 08:00,16.4,735.9,95,1
08.09.2016 05:00,16,735.8,96,2
08.09.2016 02:00,16.1,737.2,95,3
07.09.2016 23:00,16.2,737.5,93,3
07.09.2016 20:00,16.4,737.9,94,3
07.09.2016 17:00,17.1,737.5,94,3
07.09.2016 14:00,17.5,737.7,94,4
07.09.2016 11:00,16.9,737,93,2
07.09.2016 08:00,16.3,736.1,94,2
07.09.2016 05:00,15.7,735.9,94,1
07.09.2016 02:00,15.8,736.1,95,0
06.09.2016 23:00,15.5,736.1,95,2
06.09.2016 20:00,15.1,735.2,96,1
06.09.2016 17:00,15.8,734.3,94,1
06.09.2016 14:00,16.2,734.2,87,2
06.09.2016 11:00,15.8,734.7,84,3
06.09.2016 08:00,14.5,734.1,93,3
06.09.2016 05:00,14.5,733.3,91,3
06.09.2016 02:00,16.2,732.5,77,6
05.09.2016 23:00,20.2,731.9,75,2
05.09.2016 20:00,22.4,732.1,57,5
05.09.2016 17:00,27.8,731.1,43,1
05.09.2016 14:00,28.7,732.4,36,2
05.09.2016 11:00,24.6,734.4,49,2
05.09.2016 08:00,16.6,735.5,73,0
05.09.2016 05:00,16.5,735.4,75,2
05.09.2016 02:00,18.6,735.5,64,1
04.09.2016 23:00,19.8,735.4,56,2
04.09.2016 20:00,23,735.1,43,3
04.09.2016 17:00,29.9,735.4,26,1
04.09.2016 14:00,30.4,736.3,30,2
04.09.2016 11:00,24.7,737.8,45,2
04.09.2016 08:00,18,738.2,65,3
04.09.2016 05:00,16.8,737.4,67,3
04.09.2016 02:00,18.4,736.9,56,3
03.09.2016 23:00,20.7,737,49,4
03.09.2016 20:00,24,736,40,2
03.09.2016 17:00,29,735.4,31,3
03.09.2016 14:00,28.5,735.9,34,4
03.09.2016 11:00,26.6,736.8,37,2
03.09.2016 08:00,18.6,737.2,64,3
03.09.2016 05:00,18.8,736.3,63,3
03.09.2016 02:00,21.3,736.8,56,3
02.09.2016 23:00,22.5,736.8,54,3
02.09.2016 20:00,25.5,735.3,44,3
02.09.2016 17:00,28.5,734.4,36,3
02.09.2016 14:00,29.7,735.6,40,3
02.09.2016 11:00,24.3,737.2,60,2
02.09.2016 08:00,17.2,737.7,85,1
02.09.2016 05:00,15.4,737,92,2
02.09.2016 02:00,17.3,737.6,88,1
01.09.2016 23:00,17.6,738,92,3
01.09.2016 20:00,18.8,738.6,91,3
01.09.2016 17:00,25.2,737,54,2
01.09.2016 14:00,29.8,736.7,42,1
01.09.2016 11:00,25.4,738.9,54,2
01.09.2016 08:00,19,739,76,1
01.09.2016 05:00,18.6,738.6,79,1
01.09.2016 02:00,21,738.6,63,3
31.08.2016 23:00,23.1,738.6,53,2
31.08.2016 20:00,25.6,737.2,44,2
31.08.2016 17:00,30.4,737,35,0
31.08.2016 14:00,30.8,738,39,1
31.08.2016 11:00,27.2,738.9,51,1
31.08.2016 08:00,21.1,738.7,67,3
31.08.2016 05:00,21.5,738.4,69,3
31.08.2016 02:00,21.9,738.2,65,4
30.08.2016 23:00,22.9,737.7,56,3
30.08.2016 20:00,26.5,736.2,42,0
30.08.2016 17:00,30.5,735.2,30,6
30.08.2016 14:00,30.9,735.9,32,5
30.08.2016 11:00,28.8,736.6,43,1
30.08.2016 08:00,21.1,736.5,62,2
30.08.2016 05:00,17.3,735.5,77,0
30.08.2016 02:00,19.6,735.4,65,0
29.08.2016 23:00,21.7,735.1,53,2
29.08.2016 20:00,26.5,733.8,39,2
29.08.2016 17:00,32.3,733.5,26,2
29.08.2016 14:00,31.6,734.4,32,3
29.08.2016 11:00,26.5,735.9,39,1
29.08.2016 08:00,18.8,736.7,62,2
29.08.2016 05:00,16.2,736.4,69,2
29.08.2016 02:00,17.9,736.7,67,4
28.08.2016 23:00,19.5,736.9,60,4
28.08.2016 20:00,23.6,736.2,43,4
28.08.2016 17:00,30,736.3,21,2
28.08.2016 14:00,29,737.5,33,1
28.08.2016 11:00,24.3,738.7,48,1
28.08.2016 08:00,16.8,739,73,1
28.08.2016 05:00,16,738.4,73,4
28.08.2016 02:00,17.9,738.7,67,2
27.08.2016 23:00,20.5,738.6,55,3
27.08.2016 20:00,24.2,737.9,43,2
27.08.2016 17:00,28.9,737.8,30,3
27.08.2016 14:00,27.3,738.9,31,3
27.08.2016 11:00,24.6,740.2,42,2
27.08.2016 08:00,16.8,740.6,71,0
27.08.2016 07:00,14.8,740.3,85,0
27.08.2016 05:00,15.3,739.7,85,2
27.08.2016 02:00,18.3,739.4,68,2
26.08.2016 23:00,22,738.9,55,0
26.08.2016 20:00,24.6,737.9,45,1
26.08.2016 17:00,27.7,737.4,37,1
26.08.2016 14:00,29.7,737.7,36,2
26.08.2016 11:00,25.3,738.8,48,1
26.08.2016 08:00,20.4,739.2,75,0
26.08.2016 05:00,18,738.3,84,1
26.08.2016 02:00,21,737.7,72,
25.08.2016 23:00,22.9,737.4,65,3
25.08.2016 20:00,25.9,736.4,51,6
25.08.2016 17:00,28.1,735.3,48,4
25.08.2016 14:00,28.5,736.2,45,3
25.08.2016 11:00,25.8,737.2,56,4
25.08.2016 08:00,22.5,737.3,68,2
25.08.2016 05:00,20.7,737,74,3
25.08.2016 02:00,21.2,737.7,70,3
24.08.2016 23:00,21.7,738.1,68,2
24.08.2016 20:00,22.8,737,62,6
24.08.2016 17:00,25.6,736.4,55,6
24.08.2016 14:00,25.6,737,55,7
24.08.2016 11:00,23,738.2,60,1
24.08.2016 08:00,18.9,738.8,79,0
24.08.2016 05:00,16.8,738.1,86,0
24.08.2016 02:00,17.6,738.5,84,0
23.08.2016 23:00,18.4,738.8,76,0
23.08.2016 20:00,19.9,738.7,66,
23.08.2016 17:00,20.9,738,62,
23.08.2016 14:00,21.6,738.4,58,
23.08.2016 11:00,18.9,738.9,72,0
23.08.2016 08:00,18,738,70,4
23.08.2016 02:00,17.4,738.5,78,3
22.08.2016 23:00,17.8,737.7,77,5
22.08.2016 20:00,19.2,736.4,84,3
22.08.2016 17:00,22.2,735.4,76,5
22.08.2016 14:00,27,734,56,9
22.08.2016 11:00,27,734.8,52,1
22.08.2016 08:00,20.2,735.1,78,1
22.08.2016 05:00,19.2,734.6,80,1
22.08.2016 02:00,21.8,734.7,73,1
21.08.2016 23:00,23.6,734.7,67,4
21.08.2016 20:00,26.2,734,52,2
21.08.2016 17:00,32.4,734,30,2
21.08.2016 14:00,31.2,734.8,40,1
21.08.2016 11:00,27.1,736,53,0
21.08.2016 08:00,21,736.4,78,0
